,Time,Job,Process,Event,Machine
0,0.0,,source,job created,
1,0.0,Job 1,machine 0,operation start,machine 0
2,0.0,Job 2,machine 1,operation start,machine 1
3,0.0,Job 0,machine 0,operation start,machine 0-2
4,0.0,Job 4,machine 0,operation start,machine 0-3
5,2.0,Job 1,machine 0,operation finish,machine 0
6,2.0,Job 1,machine 2,operation start,machine 2
7,2.0,Job 3,machine 0,operation start,machine 0
8,3.0,Job 2,machine 1,operation finish,machine 1
9,3.0,Job 0,machine 0,operation finish,machine 0-2
10,3.0,Job 0,machine 1,operation start,machine 1
11,3.0,Job 2,machine 0,operation start,machine 0-2
12,5.0,Job 1,machine 2,operation finish,machine 2
13,5.0,Job 0,machine 1,operation finish,machine 1
14,5.0,Job 2,machine 0,operation finish,machine 0-2
15,5.0,Job 2,machine 2,operation start,machine 2-2
16,5.0,Job 0,machine 2,operation start,machine 2
17,5.0,Job 1,machine 1,operation start,machine 1
18,6.0,Job 2,machine 2,operation finish,machine 2-2
19,6.0,Job 2,sink,job finish,
20,7.0,Job 4,machine 0,operation finish,machine 0-3
21,9.0,Job 0,machine 2,operation finish,machine 2
22,9.0,Job 0,sink,job finish,
23,10.0,Job 3,machine 0,operation finish,machine 0
24,11.0,Job 1,machine 1,operation finish,machine 1
25,11.0,Job 1,sink,job finish,
26,11.0,Job 3,machine 1,operation start,machine 1
27,12.0,Job 3,machine 1,operation finish,machine 1
28,12.0,Job 3,machine 2,operation start,machine 2-2
29,12.0,Job 4,machine 1,operation start,machine 1
30,14.0,Job 4,machine 1,operation finish,machine 1
31,14.0,Job 4,machine 2,operation start,machine 2
32,17.0,Job 3,machine 2,operation finish,machine 2-2
33,17.0,Job 3,sink,job finish,
34,23.0,Job 4,machine 2,operation finish,machine 2
35,23.0,Job 4,sink,job finish,
